Date,Title,Price,Link
2025-07-26T14:11:26.811Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price Now $0.48",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T16:13:19.812Z,"Maruchan Instant Lunch Chicken Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Chicken-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450893?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T16:13:27.131Z,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package","current price $0.47",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Chicken-Flavor-3-oz-Shelf-Stable-Package/15754233?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T16:13:33.379Z,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Beef-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/15570903?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T16:13:39.637Z,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz Shelf Stable Package","current price $1.28",https://www.walmart.com/ip/Maruchan-Yakisoba-Teriyaki-Beef-Flavor-Noodles-4-oz-Shelf-Stable-Package/10450909?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T16:13:46.168Z,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Chicken-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/10450904?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T16:13:52.848Z,"Maruchan Ramen Noodle Soup Soy Sauce Flavor, 3.0 Oz, Pack of 12","current price $17.08",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Soy-Sauce-Flavor-3-0-Oz-Pack-of-12/317759802?classType=REGULAR&from=/search
2025-07-26T16:14:00.042Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T18:15:34.642Z,"Maruchan Instant Lunch Chicken Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Chicken-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450893?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T18:15:41.051Z,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package","current price $0.47",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Chicken-Flavor-3-oz-Shelf-Stable-Package/15754233?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T18:15:47.318Z,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Beef-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/15570903?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T18:15:53.383Z,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz Shelf Stable Package","current price $1.28",https://www.walmart.com/ip/Maruchan-Yakisoba-Teriyaki-Beef-Flavor-Noodles-4-oz-Shelf-Stable-Package/10450909?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T18:15:59.484Z,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Chicken-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/10450904?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T18:16:06.307Z,"Maruchan Ramen Noodle Soup Soy Sauce Flavor, 3.0 Oz, Pack of 12","current price $17.08",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Soy-Sauce-Flavor-3-0-Oz-Pack-of-12/317759802?classType=REGULAR&from=/search
2025-07-26T18:16:12.405Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T20:12:18.104Z,"Maruchan Instant Lunch Chicken Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Chicken-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450893?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T20:12:25.284Z,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package","current price $0.52",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Chicken-Flavor-3-oz-Shelf-Stable-Package/15754233?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T20:12:32.538Z,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Beef-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/15570903?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T20:12:38.883Z,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz Shelf Stable Package","current price $1.12",https://www.walmart.com/ip/Maruchan-Yakisoba-Teriyaki-Beef-Flavor-Noodles-4-oz-Shelf-Stable-Package/10450909?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T20:12:45.237Z,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Chicken-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/10450904?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T20:12:51.444Z,"Maruchan Ramen Noodle Soup Soy Sauce Flavor, 3.0 Oz, Pack of 12","current price $17.08",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Soy-Sauce-Flavor-3-0-Oz-Pack-of-12/317759802?classType=REGULAR&from=/search
2025-07-26T20:12:57.572Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T22:11:10.001Z,"Maruchan Instant Lunch Chicken Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Chicken-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450893?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T22:11:17.644Z,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package","current price $0.47",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Chicken-Flavor-3-oz-Shelf-Stable-Package/15754233?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T22:11:23.828Z,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Beef-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/15570903?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T22:11:30.093Z,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz Shelf Stable Package","current price $1.28",https://www.walmart.com/ip/Maruchan-Yakisoba-Teriyaki-Beef-Flavor-Noodles-4-oz-Shelf-Stable-Package/10450909?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T22:11:36.443Z,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Chicken-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/10450904?classType=VARIANT&athbdg=L1600&from=/search
2025-07-26T22:11:44.430Z,"Maruchan Ramen Noodle Soup Soy Sauce Flavor, 3.0 Oz, Pack of 12","current price $17.08",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Soy-Sauce-Flavor-3-0-Oz-Pack-of-12/317759802?classType=REGULAR&from=/search
2025-07-26T22:11:50.719Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T01:05:06.847Z,"Maruchan Instant Lunch Chicken Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Chicken-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450893?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T01:05:13.415Z,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package","current price $0.47",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Chicken-Flavor-3-oz-Shelf-Stable-Package/15754233?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T01:05:19.495Z,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Beef-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/15570903?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T01:05:26.192Z,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz Shelf Stable Package","current price $1.28",https://www.walmart.com/ip/Maruchan-Yakisoba-Teriyaki-Beef-Flavor-Noodles-4-oz-Shelf-Stable-Package/10450909?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T01:05:32.462Z,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Chicken-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/10450904?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T01:05:38.547Z,"Maruchan Ramen Noodle Soup Soy Sauce Flavor, 3.0 Oz, Pack of 12","current price $17.08",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Soy-Sauce-Flavor-3-0-Oz-Pack-of-12/317759802?classType=REGULAR&from=/search
2025-07-27T01:05:44.706Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T03:41:20.604Z,"Maruchan Instant Lunch Chicken Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Chicken-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450893?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T03:41:27.320Z,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package","current price $0.52",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Chicken-Flavor-3-oz-Shelf-Stable-Package/15754233?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T03:41:33.328Z,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Beef-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/15570903?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T03:41:39.780Z,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz Shelf Stable Package","current price $1.12",https://www.walmart.com/ip/Maruchan-Yakisoba-Teriyaki-Beef-Flavor-Noodles-4-oz-Shelf-Stable-Package/10450909?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T03:41:46.544Z,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Chicken-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/10450904?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T03:41:52.710Z,"Maruchan Ramen Noodle Soup Soy Sauce Flavor, 3.0 Oz, Pack of 12","current price $17.08",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Soy-Sauce-Flavor-3-0-Oz-Pack-of-12/317759802?classType=REGULAR&from=/search
2025-07-27T03:41:58.758Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T04:36:44.330Z,"Maruchan Instant Lunch Chicken Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Chicken-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450893?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T04:36:51.223Z,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package","current price $0.52",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Chicken-Flavor-3-oz-Shelf-Stable-Package/15754233?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T04:36:57.179Z,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Beef-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/15570903?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T04:37:03.279Z,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz Shelf Stable Package","current price $1.12",https://www.walmart.com/ip/Maruchan-Yakisoba-Teriyaki-Beef-Flavor-Noodles-4-oz-Shelf-Stable-Package/10450909?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T04:37:09.220Z,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Chicken-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/10450904?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T04:37:15.224Z,"Maruchan Ramen Noodle Soup Soy Sauce Flavor, 3.0 Oz, Pack of 12","current price $17.08",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Soy-Sauce-Flavor-3-0-Oz-Pack-of-12/317759802?classType=REGULAR&from=/search
2025-07-27T04:37:21.397Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T06:17:00.843Z,"Maruchan Instant Lunch Chicken Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Chicken-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450893?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T06:17:07.416Z,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package","current price $0.47",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Chicken-Flavor-3-oz-Shelf-Stable-Package/15754233?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T06:17:13.640Z,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Beef-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/15570903?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T06:17:19.825Z,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz Shelf Stable Package","current price $1.28",https://www.walmart.com/ip/Maruchan-Yakisoba-Teriyaki-Beef-Flavor-Noodles-4-oz-Shelf-Stable-Package/10450909?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T06:17:26.114Z,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Chicken-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/10450904?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T06:17:33.670Z,"Maruchan Ramen Noodle Soup Soy Sauce Flavor, 3.0 Oz, Pack of 12","current price $17.08",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Soy-Sauce-Flavor-3-0-Oz-Pack-of-12/317759802?classType=REGULAR&from=/search
2025-07-27T06:17:40.428Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T08:14:49.967Z,"Maruchan Instant Lunch Chicken Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Chicken-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450893?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T08:14:56.246Z,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package","current price $0.47",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Chicken-Flavor-3-oz-Shelf-Stable-Package/15754233?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T08:15:02.331Z,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Beef-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/15570903?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T08:15:08.160Z,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz Shelf Stable Package","current price $1.28",https://www.walmart.com/ip/Maruchan-Yakisoba-Teriyaki-Beef-Flavor-Noodles-4-oz-Shelf-Stable-Package/10450909?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T08:15:14.952Z,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Chicken-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/10450904?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T08:15:21.007Z,"Maruchan Ramen Noodle Soup Soy Sauce Flavor, 3.0 Oz, Pack of 12","current price $17.08",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Soy-Sauce-Flavor-3-0-Oz-Pack-of-12/317759802?classType=REGULAR&from=/search
2025-07-27T08:15:27.123Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T10:12:02.740Z,"Maruchan Instant Lunch Chicken Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Chicken-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450893?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T10:12:09.180Z,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package","current price $0.47",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Chicken-Flavor-3-oz-Shelf-Stable-Package/15754233?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T10:12:15.132Z,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Beef-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/15570903?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T10:12:21.015Z,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz Shelf Stable Package","current price $1.28",https://www.walmart.com/ip/Maruchan-Yakisoba-Teriyaki-Beef-Flavor-Noodles-4-oz-Shelf-Stable-Package/10450909?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T10:12:27.027Z,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Chicken-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/10450904?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T10:12:33.404Z,"Maruchan Ramen Noodle Soup Soy Sauce Flavor, 3.0 Oz, Pack of 12","current price $17.08",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Soy-Sauce-Flavor-3-0-Oz-Pack-of-12/317759802?classType=REGULAR&from=/search
2025-07-27T10:12:39.651Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T12:21:48.296Z,"Maruchan Instant Lunch Chicken Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Chicken-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450893?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T12:21:54.572Z,"Maruchan Ramen Noodle Soup Chicken Flavor, 3 oz Shelf Stable Package","current price $0.47",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Chicken-Flavor-3-oz-Shelf-Stable-Package/15754233?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T12:22:01.525Z,"Maruchan Ramen Noodle Beef Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Beef-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/15570903?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T12:22:07.520Z,"Maruchan Yakisoba Teriyaki Beef Flavor Noodles, 4 oz Shelf Stable Package","current price $1.28",https://www.walmart.com/ip/Maruchan-Yakisoba-Teriyaki-Beef-Flavor-Noodles-4-oz-Shelf-Stable-Package/10450909?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T12:22:14.130Z,"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz, 12 Count Shelf Stable Package","current price $3.97",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Chicken-Flavor-Soup-3-oz-12-Count-Shelf-Stable-Package/10450904?classType=VARIANT&athbdg=L1600&from=/search
2025-07-27T12:22:20.474Z,"Maruchan Ramen Noodle Soup Soy Sauce Flavor, 3.0 Oz, Pack of 12","current price $17.08",https://www.walmart.com/ip/Maruchan-Ramen-Noodle-Soup-Soy-Sauce-Flavor-3-0-Oz-Pack-of-12/317759802?classType=REGULAR&from=/search
2025-07-27T12:22:26.507Z,"Maruchan Instant Lunch Beef Flavor Ramen Noodles, 2.25 oz Shelf Stable Cup","current price $0.62",https://www.walmart.com/ip/Maruchan-Instant-Lunch-Beef-Flavor-Ramen-Noodles-2-25-oz-Shelf-Stable-Cup/10450894?classType=VARIANT&athbdg=L1600&from=/search
